"Country name","ISO Country code","data_year","% of population in extreme poverty","control of corruption","financial freedom score","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","human development index","judicial effectiveness score","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc","region","sub-region"
"Korea (Rep.)","KOR",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Eastern Asia"
"Korea (Rep.)","KOR",2016-01-01,NA,NA,NA,NA,NA,NA,NA,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Eastern Asia"
"Korea (Rep.)","KOR",2017-01-01,NA,0.48,NA,NA,1.1,NA,NA,NA,0.903,NA,NA,73.8,NA,0.29,1.1,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Eastern Asia"
"Korea (Rep.)","KOR",2018-01-01,NA,NA,70,NA,NA,32.3,49.9,NA,NA,63.7,NA,NA,33,NA,NA,NA,NA,96920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Eastern Asia"
"Korea (Rep.)","KOR",2019-01-01,NA,NA,NA,NA,NA,NA,NA,39.8,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Eastern Asia"
"Korea (Rep.)","KOR",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Eastern Asia"
"Korea (Rep.)","KOR",2021-01-01,NA,0.76,NA,NA,1.4,NA,NA,NA,0.925,NA,2.78,NA,NA,0.66,1.1,1.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Eastern Asia"
"Korea (Rep.)","KOR",2022-01-01,NA,NA,60,NA,NA,NA,69.2,NA,NA,77.1,NA,74.6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Eastern Asia"
"Korea (Rep.)","KOR",2023-01-01,NA,NA,NA,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Eastern Asia"
"Kuwait","KWT",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8.582530022,25.75842382,NA,4.694581871,59312.09372,37712842243,406.4113464,2.20343947,10.7,10,1934901,0,0.800000012,"Asia","Western Asia"
"Kuwait","KWT",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,9.107029915,26.70617782,6.585830212,0.213332576,59045.26976,34887512227,528.6975098,3.18838811,10.5,10,1991674,0,0.800000012,"Asia","Western Asia"
"Kuwait","KWT",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,6.547520161,27.15198673,6.551109791,3.014283152,60092.76112,38137545245,557.5675659,3.12468719,10.3,10,2047364,0,1.100000024,"Asia","Western Asia"
"Kuwait","KWT",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,7.318880081,27.65635641,NA,17.32602042,70043.63501,47876510067,611.3574219,2.76216865,10.1,10,2101506,0,1.299999952,"Asia","Western Asia"
"Kuwait","KWT",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,5.600609779,28.74880245,5.535069942,10.24029806,77375.44305,59439090601,636.68396,2.35702443,10,10,2153481,0,1.700000048,"Asia","Western Asia"
"Kuwait","KWT",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,7.27862978,31.27400458,4.738339901,10.60904498,85033.20517,80798630137,716.5508423,2.01313829,9.8,10,2235403,1.538461538,1.495000005,"Asia","Western Asia"
"Kuwait","KWT",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,30.64640962,3.759979963,7.514773,89139.78191,1.01549e+11,779.2583008,1.82130992,9.7,10,2363409,1.538461538,1.299999952,"Asia","Western Asia"
"Kuwait","KWT",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.366889954,28.16374324,2.579999924,5.991575511,91484.73035,1.1464e+11,882.0713501,1.92673659,9.5,10,2506769,1.538461538,1.5,"Asia","Western Asia"
"Kuwait","KWT",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.409379959,28.60882646,2.769999981,2.479756943,90355.24368,1.47395e+11,1067.61731,1.92400312,9.4,10,2650930,3.076923077,1.75,"Asia","Western Asia"
"Kuwait","KWT",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,27.77628786,3.579999924,-7.076056431,80128.44922,1.05963e+11,1016.609375,2.70638752,9.2,10,2795550,7.692307692,1.639999986,"Asia","Western Asia"
"Kuwait","KWT",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.991670012,27.42447778,3.569999933,-2.37026412,75193.7119,1.15419e+11,1033.383789,2.67879915,8.9,10,2943356,7.692307692,1.820000052,"Asia","Western Asia"
"Kuwait","KWT",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.537940025,26.49320522,3.420000076,9.628406975,78780.72849,1.54068e+11,1134.392944,2.33303523,8.5,10,3143825,7.692307692,2.038000107,"Asia","Western Asia"
"Kuwait","KWT",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.603169978,25.13062344,3.75,6.6258183,81564.6333,1.7407e+11,1212.570435,2.33311439,8.2,11,3394663,6.153846154,2.319999933,"Asia","Western Asia"
"Kuwait","KWT",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.155140042,23.95710116,3.880000114,1.149300437,75486.71538,1.74161e+11,1228.76709,2.48789287,7.9,11,3646518,6.153846154,2.622999907,"Asia","Western Asia"
"Kuwait","KWT",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.277140021,22.74839528,4.400000095,0.500876982,68766.26849,1.62631e+11,1285.00769,2.9159987,7.7,11,3761584,1.538461538,2.900000095,"Asia","Western Asia"
"Kuwait","KWT",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.674110055,22.77458422,4.771480083,0.593019617,46346.70359,1.14567e+11,1259.18457,4.21497965,7.5,11,3908743,1.538461538,2.200000048,"Asia","Western Asia"
"Kuwait","KWT",2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2.701509953,22.61563259,5.847710133,2.925868226,43678.51632,1.0942e+11,1308.106201,4.73096323,7.4,12,4048085,2,2.160000086,"Asia","Western Asia"
"Kuwait","KWT",2017-01-01,NA,-0.33,NA,NA,-0.2,NA,NA,NA,0.803,NA,NA,62.2,NA,-0.04,-0.1,0.1,NA,NA,NA,100,NA,21.99566423,6.36548996,-4.712106209,50007.29954,1.20707e+11,1384.578247,4.65326786,7.4,12,4124904,3.076923077,2.197000027,"Asia","Western Asia"
"Kuwait","KWT",2018-01-01,NA,NA,60,NA,NA,51.5,36.6,NA,NA,53.5,NA,NA,13,NA,NA,NA,NA,17818,65.7,100,NA,21.16888653,6.38917017,2.433981268,50112.25997,1.38182e+11,1733.809082,5.09953451,7.5,NA,4317185,3.076923077,2.164999962,"Asia","Western Asia"
"Kuwait","KWT",2019-01-01,NA,NA,NA,NA,NA,NA,NA,33.3,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,20.86194896,6.49243021,-0.551959288,49311.69846,1.36197e+11,1758.674194,5.49601221,7.5,NA,4441100,4.615384615,2.167000055,"Asia","Western Asia"
"Kuwait","KWT",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,100,NA,NA,6.551259995,-8.855278923,46328.07946,1.0596e+11,NA,NA,7.6,NA,4360444,6.349206349,3.539000034,"Asia","Western Asia"
"Kuwait","KWT",2021-01-01,NA,-0.03,NA,NA,0,NA,NA,NA,0.831,NA,6.69,NA,NA,0.3,0.2,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4250114,1.538461538,3.713999987,"Asia","Western Asia"
"Kuwait","KWT",2022-01-01,NA,NA,60,NA,NA,NA,43.8,NA,NA,42,NA,58.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Western Asia"
"Kuwait","KWT",2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Western Asia"
"Kyrgyzstan","KGZ",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2016-01-01,NA,NA,NA,NA,NA,NA,NA,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2017-01-01,NA,-1.05,NA,NA,-0.7,NA,NA,NA,0.672,NA,NA,62.8,NA,-0.43,-0.4,-0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2018-01-01,NA,NA,50,NA,NA,37.3,29.4,NA,NA,22.1,NA,NA,12,NA,NA,NA,NA,191801,45.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2019-01-01,NA,NA,NA,NA,NA,NA,NA,53.7,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2021-01-01,NA,-1.12,NA,NA,-0.7,NA,NA,NA,0.692,NA,1.67,NA,NA,-0.43,-0.6,-1.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2022-01-01,NA,NA,50,NA,NA,NA,28.8,NA,NA,11.8,NA,55.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Central Asia"
"Kyrgyzstan","KGZ",2023-01-01,0.2,NA,NA,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Central Asia"
"Laos","LAO",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","South-eastern Asia"
"Laos","LAO",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","South-eastern Asia"
"Laos","LAO",2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","South-eastern Asia"
"Laos","LAO",2017-01-01,NA,-0.94,NA,NA,-0.4,NA,NA,NA,0.601,NA,NA,53.6,NA,0.43,-0.7,-0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","South-eastern Asia"
"Laos","LAO",2018-01-01,NA,NA,20,NA,NA,26.3,33.1,NA,NA,41.4,NA,NA,1,NA,NA,NA,NA,230800,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","South-eastern Asia"
"Laos","LAO",2019-01-01,NA,NA,NA,NA,NA,NA,NA,42.8,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","South-eastern Asia"
"Laos","LAO",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","South-eastern Asia"
"Laos","LAO",2021-01-01,NA,-1.04,NA,NA,-0.6,NA,NA,NA,0.607,NA,NA,NA,NA,0.73,-0.9,-0.642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","South-eastern Asia"
"Laos","LAO",2022-01-01,NA,NA,20,NA,NA,NA,20.4,NA,NA,11.1,NA,49.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","South-eastern Asia"
"Laos","LAO",2023-01-01,1.2,NA,NA,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","South-eastern Asia"
"Latvia","LVA",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.927076514,5.274270058,5.675741312,8039.506366,7958852839,181.5707245,5.4399581,11.5,34,2367550,17,14.21000004,"Europe","Northern Europe"
"Latvia","LVA",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,3.149107682,5.446959972,6.323508159,9044.546392,8362398702,205.0204773,5.7776227,10.8,35,2337170,17,13.81999969,"Europe","Northern Europe"
"Latvia","LVA",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,3.181579866,5.602540016,7.088128657,10081.19186,9557031605,237.295166,5.77001858,10.2,33,2310173,18,13.82999992,"Europe","Northern Europe"
"Latvia","LVA",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,3.317373005,5.057149887,8.422862207,11060.94272,11771975157,280.5087891,5.48984146,9.7,34,2287955,21,12.06000042,"Europe","Northern Europe"
"Latvia","LVA",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,3.367030096,4.834060192,8.284145978,12278.58484,14435700533,393.2980652,6.21677923,9.2,32,2263122,21,11.71000004,"Europe","Northern Europe"
"Latvia","LVA",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,3.443810739,NA,10.72036596,13913.7883,17003459863,440.8097534,5.84766769,8.6,30,2238799,21,10.02999973,"Europe","Northern Europe"
"Latvia","LVA",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,3.696429298,4.684669971,11.97183569,15859.31539,21570076499,552.3015747,5.71834707,8.1,32,2218357,19,7.03000021,"Europe","Northern Europe"
"Latvia","LVA",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,3.876699912,4.633289814,9.941921628,18236.60921,31054350978,775.1915283,5.52228498,7.7,32,2200325,20,6.050000191,"Europe","Northern Europe"
"Latvia","LVA",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.00854,3.724758973,5.366449833,-3.249120723,19573.15539,35854274229,913.5214844,5.6001029,7.3,29,2177322,20,7.739999771,"Europe","Northern Europe"
"Latvia","LVA",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.875699997,3.436572194,5.522659779,-14.26014004,17023.75492,26410909091,744.6616211,6.11926985,6.9,28,2141669,22,17.51000023,"Europe","Northern Europe"
"Latvia","LVA",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.867569983,4.061872255,5.03881979,-4.45556726,17706.89451,23956163077,689.0772095,6.11952686,6.5,26,2097555,20,19.47999954,"Europe","Northern Europe"
"Latvia","LVA",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.766680002,3.835493313,5.071619987,2.573712363,19248.4194,27474380566,764.5917358,5.54237556,6.1,26,2059709,23,16.20999908,"Europe","Northern Europe"
"Latvia","LVA",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.460350037,3.721147063,6.582709789,7.042247161,21290.45959,28169902669,745.5174561,5.38090277,5.6,23,2034319,23,15.05000019,"Europe","Northern Europe"
"Latvia","LVA",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.860980034,3.701592882,6.996970177,2.007966879,22639.06834,30204783462,807.1300049,5.36752796,5.1,27,2012647,23,11.86999989,"Europe","Northern Europe"
"Latvia","LVA",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.969889998,3.651352159,5.281229973,1.902172684,23815.80006,31386896487,856.7665405,5.46614885,4.6,24,1993782,18,10.85000038,"Europe","Northern Europe"
"Latvia","LVA",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5,NA,NA,100,2.038650036,3.701593036,5.282519817,3.885260054,24972.78609,27263090547,775.8643189,5.65469503,4.3,23,1977527,18,9.869999886,"Europe","Northern Europe"
"Latvia","LVA",2016-01-01,NA,NA,NA,NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.737300038,3.648821173,4.65749979,2.368614747,26721.7262,28083597512,874.7977295,6.13591957,4,26,1959537,18,9.640000343,"Europe","Northern Europe"
"Latvia","LVA",2017-01-01,NA,0.54,NA,NA,0.9,NA,NA,NA,0.847,NA,NA,73.6,NA,0.46,1.2,0.93,NA,NA,NA,100,1.516199946,3.665855177,4.366710186,3.312475936,28673.5634,30483806018,932.5015869,5.97031736,3.8,19,1942248,16,8.720000267,"Europe","Northern Europe"
"Latvia","LVA",2018-01-01,NA,NA,60,NA,NA,37,45.4,NA,NA,58.9,NA,NA,35,NA,NA,NA,NA,62249,66.1,100,1.131440043,4.042188179,4.243569851,3.991854505,30877.04193,34429023435,1101.492554,6.19103575,3.6,NA,1927174,31,7.409999847,"Europe","Northern Europe"
"Latvia","LVA",2019-01-01,NA,NA,NA,NA,NA,NA,NA,34.1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,100,1.176259995,3.955435862,4.425079823,2.569703888,31883.25911,34343961073,1166.797852,6.57814217,3.5,NA,1913822,30,6.309999943,"Europe","Northern Europe"
"Latvia","LVA",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6,NA,NA,100,1.302270055,NA,5.96999979,-2.202985338,31424.90221,34601740323,NA,NA,3.4,NA,1900449,30,8.100000381,"Europe","Northern Europe"
"Latvia","LVA",2021-01-01,NA,0.75,NA,NA,0.9,NA,NA,NA,0.863,NA,2.28,NA,NA,0.69,1.2,0.981,NA,NA,NA,NA,NA,NA,NA,4.068073863,34444.31209,39853501580,NA,NA,NA,NA,1884490,29,7.599999905,"Europe","Northern Europe"
"Latvia","LVA",2022-01-01,NA,NA,60,NA,NA,NA,61.1,NA,NA,75.1,NA,74.8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe","Northern Europe"
"Latvia","LVA",2023-01-01,0.2,NA,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe","Northern Europe"
"Lebanon","LBN",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.35159302,NA,3.626775836,NA,1.341871619,7952.956237,17260364842,479.6019898,10.83297443,17,28,4320642,2.34375,8.31499958,"Asia","Western Asia"
"Lebanon","LBN",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.34656525,NA,3.848081655,2.841480017,3.839669278,8312.480848,17649751244,459.4657898,10.56592274,16,27,4389200,2.34375,8.18599987,"Asia","Western Asia"
"Lebanon","LBN",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.33395386,NA,3.787107049,2.552710056,3.423149827,8618.182587,19152238806,418.0903015,9.28530312,15.1,26,4446666,2.34375,8.088000298,"Asia","Western Asia"
"Lebanon","LBN",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.3161087,NA,3.864760432,NA,3.227098269,8954.791525,20082918740,385.026947,8.67386913,14.1,25,4504807,2.34375,7.987999916,"Asia","Western Asia"
"Lebanon","LBN",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.90000153,NA,3.908369958,2.640949965,6.679444617,9659.287463,21159827992,370.4224548,8.00178719,13.1,24,4574797,2.34375,7.849999905,"Asia","Western Asia"
"Lebanon","LBN",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.27410889,NA,3.721696518,2.646189928,2.68577931,10079.38341,21497336499,345.3574219,7.5486207,12.1,24,4643044,4.6875,8.279999733,"Asia","Western Asia"
"Lebanon","LBN",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.38381958,NA,3.438658305,2.779759884,1.549515002,10379.65849,22022709852,400.7099915,8.66051579,11.2,24,4719864,4.6875,8.682999611,"Asia","Western Asia"
"Lebanon","LBN",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.80000305,NA,3.127073966,2.583570004,9.310622525,11435.26843,24827355015,445.7762451,8.55978775,10.4,23,4809608,4.6875,8.979999542,"Asia","Western Asia"
"Lebanon","LBN",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.90000153,NA,3.815768478,2.014790058,9.069128269,12508.68577,29118916106,477.757019,7.81755829,9.8,23,4887613,4.6875,7.671999931,"Asia","Western Asia"
"Lebanon","LBN",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.23448944,NA,4.423228132,1.765709996,10.23215558,13698.93403,35399582929,515.3891602,7.00737476,9.2,23,4951135,3.125,6.349999905,"Asia","Western Asia"
"Lebanon","LBN",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.47441101,NA,4.175507548,1.613309979,7.975135559,14835.37258,38443907042,577.359375,7.43862009,8.7,23,4995800,3.125,6.842999935,"Asia","Western Asia"
"Lebanon","LBN",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.68401337,NA,4.198169516,1.652519941,0.867339877,15125.82295,39927125961,627.6422119,8.17742538,8.3,25,5045056,3.125,7.386000156,"Asia","Western Asia"
"Lebanon","LBN",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.50675964,NA,4.532342973,2.148089886,2.564791337,15840.89578,44016799516,556.7399902,7.00111389,8,25,5178337,3.125,7.84800005,"Asia","Western Asia"
"Lebanon","LBN",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.49551392,NA,4.092377097,2.432450056,3.827873498,15584.62399,46880103081,560.3695068,7.0635767,7.7,27,5678851,3.125,8.31400013,"Asia","Western Asia"
"Lebanon","LBN",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.48232269,NA,4.008388389,2,2.484060106,14985.5237,48095213746,577.8790283,7.51670218,7.4,28,6274342,3.125,8.809000015,"Asia","Western Asia"
