"country_name","country_code","year","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc"
"Lower middle income","LMC",2007-01-01,71.00526528,NA,1.323729092,3.24584496,6.872913069,4579.389864,3.72893e+12,54.52099116,3.944037478,51.6,331,2770966712,13.15535542,5.313225913
"Lower middle income","LMC",2008-01-01,72.59415533,NA,1.347991947,3.859465003,4.234326457,4779.567142,4.21989e+12,61.77137144,3.922671504,50,320,2814667244,14.65543489,5.133425502
"Lower middle income","LMC",2009-01-01,73.79855675,NA,1.379097359,3.960760117,4.65211899,4951.416248,4.296e+12,63.49257499,4.099482275,48.1,310,2858820038,15.77268195,5.18192408
"Lower middle income","LMC",2010-01-01,74.35548686,NA,1.428791057,3.857965112,6.610166904,5257.219304,5.25442e+12,73.58395456,3.998185782,46.6,301,2904506894,15.6654068,5.078333211
"Lower middle income","LMC",2011-01-01,71.89618532,NA,1.484380004,3.842619896,4.782177447,5535.477458,6.04296e+12,83.59663622,4.036680661,44.9,292,2950807764,16.07927456,5.033888692
"Lower middle income","LMC",2012-01-01,77.55029151,NA,1.528488805,3.712440014,4.470907566,5825.180936,6.33964e+12,87.25978562,4.115282942,43.4,284,2996702087,17.77168259,5.031333542
"Lower middle income","LMC",2013-01-01,78.73652982,NA,1.536940164,4.122529984,4.992225563,6028.22498,6.44689e+12,90.0805259,4.166319337,42,276,3042938624,18.37809917,5.051469583
"Lower middle income","LMC",2014-01-01,79.62790348,NA,1.602155534,3.824160099,5.820726302,6196.659785,6.7226e+12,90.02034634,4.120737503,40.7,270,3089095464,19.75273419,5.029066883
"Lower middle income","LMC",2015-01-01,82.35405651,NA,1.597940899,4.078430176,4.999915139,6291.358953,6.54602e+12,88.12956949,4.179931409,39.5,264,3134736445,19.99808356,5.182530404
"Lower middle income","LMC",2016-01-01,83.90406209,NA,1.612093291,4.101970196,5.693505757,6555.49687,6.89923e+12,90.0267062,4.214892539,38.3,257,3180221060,20.07881068,5.281851109
"Lower middle income","LMC",2017-01-01,85.82717729,NA,1.661723951,4.085539818,5.100651939,6842.90534,7.41221e+12,89.22643336,3.925522229,37.1,253,3225575822,19.9334951,5.268142753
"Lower middle income","LMC",2018-01-01,88.01825979,NA,1.730165935,3.866110086,4.818428507,7258.592709,7.59976e+12,92.5421685,3.828624418,36,NA,3270214763,19.76627408,5.227327659
"Lower middle income","LMC",2019-01-01,89.02850214,NA,1.748662688,3.596839905,3.682907429,7566.15411,7.90859e+12,96.50192029,3.7631838,34.9,NA,3313903477,19.90892532,5.045366071
"Lower middle income","LMC",2020-01-01,90.08620246,NA,NA,4.111616611,-3.224650264,7310.420509,7.61724e+12,NA,NA,33.9,NA,3357118135,21.75048988,6.597430826
"Lower middle income","LMC",2021-01-01,NA,NA,NA,NA,5.588290843,7955.079428,8.74253e+12,NA,NA,NA,NA,3398187527,21.41729358,5.86590617
"Luxembourg","LUX",2000-01-01,100,2.249170065,19.61952785,NA,6.938130249,55117.25648,21230182989,2901.199951,5.90136147,3.7,10,436300,16.66666667,2.349999905
"Luxembourg","LUX",2001-01-01,100,2.456130028,20.65568201,3.539730072,3.074354999,56125.22945,21387533703,3109.201416,6.410923,3.5,10,441525,16.66666667,1.809999943
"Luxembourg","LUX",2002-01-01,100,2.232789993,22.0093006,NA,3.2254169,58575.67927,23649833332,3600.867432,6.73847198,3.3,9,446175,16.66666667,2.619999886
"Luxembourg","LUX",2003-01-01,100,4.121580124,22.67342686,NA,2.619378579,60196.54351,29667268248,4607.402832,6.97271538,3.1,8,451630,16.66666667,3.680000067
"Luxembourg","LUX",2004-01-01,100,3.479020119,25.45323535,NA,4.231891307,64692.59707,35064843793,5610.353516,7.34548569,2.9,8,458095,23.33333333,5.110000134
"Luxembourg","LUX",2005-01-01,100,1.695700049,25.60420297,NA,2.482874748,68787.85475,37672280120,5818.145996,7.18256855,2.8,9,465158,23.33333333,4.489999771
"Luxembourg","LUX",2006-01-01,100,1.162690043,24.79704354,NA,6.016715044,78878.45775,42910146296,6070.73584,6.70838261,2.6,9,472637,23.33333333,4.730000019
"Luxembourg","LUX",2007-01-01,100,1.070219994,23.14617017,NA,8.098667607,85109.87945,51587401416,6671.265137,6.23472404,2.5,8,479993,23.33333333,4.070000172
"Luxembourg","LUX",2008-01-01,100,1.843230009,22.55192972,NA,-0.300176194,90970.7212,58844277702,7578.749512,6.53840208,2.4,6,488650,23.33333333,5.059999943
"Luxembourg","LUX",2009-01-01,100,NA,20.97299341,NA,-3.238954027,86875.85377,54467289898,7670.59375,7.33979321,2.4,7,497783,20,5.119999886
"Luxembourg","LUX",2010-01-01,100,4.289480209,21.7574405,5.28915453,3.760413593,90361.78309,56213985987,7459.835449,7.03158236,2.3,8,506953,20,4.360000134
"Luxembourg","LUX",2011-01-01,100,4.712259769,21.02838372,5.123529434,1.044298695,94475.03023,61696281326,7174.739258,6.11205053,2.3,8,518347,25,4.900000095
"Luxembourg","LUX",2012-01-01,100,3.489269972,20.13387346,3.87816,1.64990203,96636.42664,59776383527,6029.475098,5.58377266,2.3,7,530946,21.66666667,5.139999866
"Luxembourg","LUX",2013-01-01,100,3.606940031,18.68006408,3.905838013,3.171790499,100925.012,65203276467,6356.644531,5.52774715,2.3,6,543360,28.33333333,5.849999905
"Luxembourg","LUX",2014-01-01,100,2.804460049,17.34616222,3.855690002,2.623086016,105296.2846,68804811898,6547.034668,5.43687868,2.3,6,556319,28.33333333,5.849999905
"Luxembourg","LUX",2015-01-01,100,1.05806005,16.02867977,3.767920017,2.269784484,107859.686,60071584216,5421.932129,5.28378248,2.3,5,569604,28.33333333,6.670000076
"Luxembourg","LUX",2016-01-01,100,0.238739997,15.20582045,3.485594988,4.978190437,113365.1761,62216885436,5475.139648,5.19496346,2.3,5,582014,28.33333333,6.289999962
"Luxembourg","LUX",2017-01-01,100,0.568090022,15.09216281,3.48645997,1.317187663,114985.8422,65712180343,5713.118652,5.25779152,2.3,5,596336,28.33333333,5.519999981
"Luxembourg","LUX",2018-01-01,100,0.997389972,15.33020757,3.647490025,1.219321919,116965.5861,71000359760,6227.083984,5.28587103,2.3,NA,607950,20,5.590000153
"Luxembourg","LUX",2019-01-01,100,0.621209979,15.30642656,3.719820023,2.319925201,117341.9151,69825641851,6220.741211,5.37075996,2.3,NA,620001,25,5.590000153
"Luxembourg","LUX",2020-01-01,100,0.682330012,NA,4.96999979,-0.797435589,117846.1365,73992591285,NA,NA,2.3,NA,630419,30,6.769999981
"Luxembourg","LUX",2021-01-01,NA,NA,NA,NA,5.102455447,134544.5291,85506243834,NA,NA,NA,NA,640064,35,5.227000237
"Macao SAR, China","MAC",2000-01-01,100,10.48552036,NA,3.314389944,5.746677091,34583.99323,6774193548,NA,NA,NA,NA,431896,NA,6.869999886
"Macao SAR, China","MAC",2001-01-01,100,13.09584999,NA,2.71446991,2.888590153,35785.92078,6860272608,NA,NA,NA,NA,439122,NA,6.389999866
"Macao SAR, China","MAC",2002-01-01,100,12.76970959,NA,2.842959881,8.910810237,38654.11262,7371723056,NA,NA,NA,NA,449665,NA,6.269999981
"Macao SAR, China","MAC",2003-01-01,100,12.85424995,NA,2.780169964,11.64054885,42781.08364,8246521717,NA,NA,NA,NA,462533,NA,6
"Macao SAR, China","MAC",2004-01-01,100,12.60758972,NA,2.23348999,26.63084724,54108.00401,10643215078,NA,NA,NA,NA,475529,NA,4.900000095
"Macao SAR, China","MAC",2005-01-01,100,12.67877007,NA,2.277879953,8.075440076,58695.48911,12160002996,NA,NA,NA,NA,488619,NA,4.159999847
"Macao SAR, China","MAC",2006-01-01,100,13.31517982,NA,2.193860054,13.39039029,66798.09536,14874147024,NA,NA,NA,NA,501863,NA,3.819999933
"Macao SAR, China","MAC",2007-01-01,100,12.14550018,NA,2.043450117,14.47638915,76482.28986,18439876056,NA,NA,NA,NA,515330,NA,3.269999981
"Macao SAR, China","MAC",2008-01-01,100,12.74376011,NA,2.196409941,3.391579839,78504.62049,21027044551,NA,NA,NA,NA,529038,NA,3
"Macao SAR, China","MAC",2009-01-01,100,14.43782997,NA,2.533230066,1.27432088,77954.20536,21587740942,NA,NA,NA,NA,543021,NA,3.579999924
"Macao SAR, China","MAC",2010-01-01,100,15.0599699,NA,2.618489981,25.12275964,96182.04004,28241858489,NA,NA,NA,NA,557297,NA,2.839999914
"Macao SAR, China","MAC",2011-01-01,100,14.34200001,NA,2.675280094,21.61652888,116537.5378,36845925519,NA,NA,NA,NA,571003,NA,2.559999943
"Macao SAR, China","MAC",2012-01-01,100,13.33026981,NA,3.325160027,9.242245928,129705.1215,43189526778,NA,NA,NA,NA,582766,NA,1.970000029
"Macao SAR, China","MAC",2013-01-01,100,11.93115997,NA,2.050489902,10.75285399,149421.5927,51536304808,NA,NA,NA,NA,593374,NA,1.820000052
"Macao SAR, China","MAC",2014-01-01,100,8.049750328,NA,2.048530102,-2.048380612,149325.1718,54903031138,NA,NA,NA,NA,604167,NA,1.700000048
"Macao SAR, China","MAC",2015-01-01,100,4.686220169,NA,3.002470016,-21.51440527,113813.739,45047964934,NA,NA,NA,NA,615239,NA,1.809999943
"Macao SAR, China","MAC",2016-01-01,100,2.215990067,NA,3.099529982,-0.679060845,112351.2772,45070605746,NA,NA,NA,NA,626688,NA,1.940000057
"Macao SAR, China","MAC",2017-01-01,100,2.336199999,NA,2.706429958,9.983305509,122977.509,50440941939,NA,NA,NA,NA,638609,NA,1.99000001
"Macao SAR, China","MAC",2018-01-01,100,3.002059937,NA,2.728780031,6.464667694,131505.7046,55284360483,NA,NA,NA,NA,650991,NA,1.830000043
"Macao SAR, China","MAC",2019-01-01,100,1.162029982,NA,3.05862999,-2.511937846,128005.7819,55204758070,NA,NA,NA,NA,663653,NA,1.75
"Macao SAR, China","MAC",2020-01-01,100,3.527590036,NA,6.300000191,-54.23590002,58179.5128,25459563655,NA,NA,NA,NA,676283,NA,2.569999933
"Macao SAR, China","MAC",2021-01-01,NA,4.500959873,NA,NA,19.26705638,71185.65564,30123914809,NA,NA,NA,NA,686607,NA,3.013999939
"Madagascar","MDG",2000-01-01,12.72418976,33.22563934,0.101748652,2.438689947,4.456858938,1258.486875,4629247091,13.12315464,4.46962881,67.5,559,16216431,8,5.800000191
"Madagascar","MDG",2001-01-01,14.80000019,32.01774979,0.099942159,2.70720005,5.980235764,1323.539672,5438332738,15.91025352,4.75725555,64.9,552,16709665,8,5.349999905
"Madagascar","MDG",2002-01-01,14.04657555,31.58210945,0.065071131,2.231790066,-12.4079711,1143.025798,5351701534,15.86859512,4.97110605,62.5,547,17211934,NA,5.354000092
"Madagascar","MDG",2003-01-01,20.29999924,21.91186905,0.08745051,2.610949993,9.784892121,1242.643909,6372498720,17.50807953,4.74734688,60.2,543,17724310,3.75,5.010000229
"Madagascar","MDG",2004-01-01,15.34801865,NA,0.090407123,2.812619925,5.257003621,1304.338315,5064732716,14.94954586,5.25489902,58,539,18250774,6.875,3.832999945
"Madagascar","MDG",2005-01-01,15.99676132,NA,0.090995343,3.309639931,4.755845097,1368.618453,5859269849,16.62431908,5.20261955,55.9,526,18792171,6.875,2.619999886
"Madagascar","MDG",2006-01-01,16.64737511,NA,0.084753212,2.830970049,5.39850845,1444.122595,6395712392,17.19594765,5.07627583,53.9,513,19350299,6.875,2.938999891
"Madagascar","MDG",2007-01-01,17.30251122,NA,0.086323897,2.902740002,5.710564197,1522.628123,8524620739,19.71443176,4.49428749,52,503,19924958,7.874015748,3.260999918
"Madagascar","MDG",2008-01-01,17.96487999,NA,0.086771706,2.554339886,6.712632542,1608.48065,10725137931,22.02349281,4.10616875,50.3,491,20513599,7.874015748,3.582000017
"Madagascar","MDG",2009-01-01,17.39999962,NA,0.080029961,2.825129986,-3.978708613,1509.961524,9616879571,20.65012169,4.41676188,48.6,474,21117092,NA,3.974999905
"Madagascar","MDG",2010-01-01,12.30000019,NA,0.086051974,2.75,0.619239746,1494.130237,9982711338,21.9508419,4.65100336,47.1,453,21731053,12.5,4.28000021
"Madagascar","MDG",2011-01-01,14.30000019,NA,0.097994656,2.381680012,1.578427051,1506.468,11551819618,23.57985878,4.43843079,45.8,432,22348158,12.5,2.444000006
"Madagascar","MDG",2012-01-01,18.70000076,NA,0.119305555,2.340670109,3.011148115,1489.631498,11578974888,19.80637932,3.82249737,44.6,413,22966240,17.4863388,0.600000024
"Madagascar","MDG",2013-01-01,12.89999962,NA,0.124215321,1.776939988,2.300376232,1494.685371,12423555269,20.23029709,3.73896837,43.4,394,23588073,17.4863388,0.995000005
"Madagascar","MDG",2014-01-01,22.23507309,NA,0.124298108,2.381230116,3.339203113,1515.5983,12522957228,23.50832939,4.42833662,42.3,378,24215976,20.52980132,1.389999986
"Madagascar","MDG",2015-01-01,23.00593376,NA,0.131987107,2.210119963,3.132298073,1508.442706,11323020829,23.23208427,4.97224474,41.3,363,24850912,20.52980132,1.789999962
"Madagascar","MDG",2016-01-01,22.89999962,1.774839997,0.124696393,2.687190056,3.993146064,1568.389357,11848613735,25.02086639,5.25697422,40.3,348,25501941,20.52980132,1.804999948
"Madagascar","MDG",2017-01-01,24.10000038,NA,0.132596896,2.701370001,3.933307595,1548.156425,13176313594,24.96243286,4.84431553,39.3,335,26169542,19.20529801,1.822999954
"Madagascar","MDG",2018-01-01,36.5,1.959929943,0.124783297,2.844099998,3.194356515,1594.527151,13760033097,22.33701324,4.19787312,38.2,NA,26846541,19.20529801,1.843000054
"Madagascar","MDG",2019-01-01,31.04000092,2.321860075,0.149637883,2.994859934,4.41123213,1652.385832,14104664515,19.84997559,3.68728375,37.2,NA,27533134,15.89403974,1.856999993
"Madagascar","MDG",2020-01-01,33.7350769,NA,NA,3.095710039,-7.137671622,1514.861688,13051441059,NA,NA,36.3,NA,28225177,17.8807947,2.473999977
"Madagascar","MDG",2021-01-01,NA,NA,NA,NA,4.40234,1607.935225,14472603323,NA,NA,NA,NA,28915653,17.8807947,2.594000101
"Malawi","MWI",2000-01-01,4.800000191,NA,0.06322696,5.247970104,1.576077837,957.8476909,1743506531,7.47427797,2.7561748,100.5,749,11229387,9.32642487,5.788000107
"Malawi","MWI",2001-01-01,5.139520168,NA,0.059136513,4.508979797,-4.974963848,908.8939352,1716502862,6.19080305,2.38508582,92.9,735,11498818,9.32642487,5.835000038
"Malawi","MWI",2002-01-01,5.53415966,NA,0.057702925,NA,1.700000015,915.9941154,3495748398,11.26799107,3.77586961,84.6,714,11784498,9.32642487,5.813000202
"Malawi","MWI",2003-01-01,6.199999809,NA,0.062045183,3.215660095,5.705639436,962.5792227,3208837077,12.50175095,4.67483664,76.8,687,12087965,9.32642487,5.803999901
"Malawi","MWI",2004-01-01,6.900000095,1.539720058,0.062040026,NA,5.420497695,1014.846831,3476094499,16.20174026,5.73337364,70.1,654,12411342,13.98963731,5.818999767
"Malawi","MWI",2005-01-01,6.696063042,1.539520025,0.059581449,NA,3.268725825,1051.70776,3655909664,17.5325985,6.05505085,65,610,12755648,13.61256545,5.842999935
"Malawi","MWI",2006-01-01,3.653227329,2.098289967,0.05945889,NA,4.699999993,1103.734016,3998020177,21.31405258,6.91642094,61.6,566,13118307,13.61256545,5.848999977
"Malawi","MWI",2007-01-01,7.476292133,4.886360168,0.06150215,NA,9.600000005,1207.663972,4432937046,25.46150398,7.66315603,59.6,526,13495463,12.95336788,5.836999893
"Malawi","MWI",2008-01-01,7.875898361,2.160979986,0.06911734,NA,7.639736775,1287.279725,5321012192,33.32744598,8.59821701,56.5,493,13889423,12.95336788,5.861000061
"Malawi","MWI",2009-01-01,8.28544426,1.772160053,0.068536589,NA,8.328110275,1363.230982,6191127665,36.23827744,8.26966286,54.5,466,14298932,20.83333333,5.872000217
"Malawi","MWI",2010-01-01,8.699999809,NA,0.060468438,3.539799929,6.874065633,1432.426444,6959655571,34.66256714,7.24138308,52.4,444,14718422,20.83333333,5.894000053
"Malawi","MWI",2011-01-01,7.599999905,NA,0.06140197,4.152619839,4.854055111,1489.872481,8004000737,40.08781815,7.49375153,48.8,428,15146094,22.27979275,5.920000076
"Malawi","MWI",2012-01-01,7.400000095,NA,0.060970713,3.679863691,1.885799508,1449.695798,6028487929,33.20030212,8.47898579,45.6,413,15581251,22.27979275,5.952000141
"Malawi","MWI",2013-01-01,9,NA,0.061155306,5.41617012,5.199999996,1554.627803,5518880769,40.3452301,11.57910728,42.2,396,16024775,22.27979275,5.949999809
"Malawi","MWI",2014-01-01,11.89999962,NA,0.051584038,4.839839935,5.700000005,1513.425447,6047813437,36.05779648,9.71205044,39.2,381,16477966,16.66666667,5.897999763
"Malawi","MWI",2015-01-01,10.80000019,NA,0.054903075,5.608660221,2.8,1429.208235,6373212641,35.68380356,9.33334064,36.7,370,16938942,16.66666667,5.863999844
"Malawi","MWI",2016-01-01,11,NA,0.064347018,4.748569965,2.484040626,1437.616573,5433040160,34.72793579,10.87966633,34.6,358,17405624,16.66666667,5.816999912
"Malawi","MWI",2017-01-01,12.69999981,NA,0.066550469,4.031330109,4.000030516,1454.777492,8943543677,38.38741684,10.88755989,32.8,349,17881167,16.66666667,5.760000229
"Malawi","MWI",2018-01-01,18.02000046,NA,0.07513114,3.3229599,4.391688296,1513.744566,9880675786,37.43349457,9.82898998,31.4,NA,18367883,16.66666667,5.757999897
"Malawi","MWI",2019-01-01,11.19999981,NA,0.076852396,3.711319923,5.448181336,1581.75721,11025371147,30.40028763,7.39341164,30.1,NA,18867337,22.91666667,5.751999855
"Malawi","MWI",2020-01-01,14.86676884,NA,NA,2.907619953,0.799998331,1571.180296,12182348213,NA,NA,29,NA,19377061,22.91666667,6.701000214
"Malawi","MWI",2021-01-01,NA,NA,NA,NA,2.751416408,1638.152251,12626717492,NA,NA,NA,NA,19889742,22.91666667,7.020999908
"Malaysia","MYS",2000-01-01,99.10397339,1.585119963,5.419881762,5.971610069,8.85886817,13038.53479,93789736842,110.7465973,2.51463366,8.7,38,22945150,10.3626943,3
"Malaysia","MYS",2001-01-01,99.12567139,2.185480118,5.498987215,7.484469891,0.517675319,13061.26049,92783947368,114.0321503,2.6753974,8.1,36,23542517,10.3626943,3.529999971
"Malaysia","MYS",2002-01-01,99.13978577,3.409399986,5.648972376,7.657929897,5.390988307,13632.53502,1.00846e+11,121.0818405,2.66876554,7.6,34,24142445,10.3626943,3.480000019
"Malaysia","MYS",2003-01-01,99.14865875,2.906830072,5.840478801,7.502880096,5.788499286,14351.41497,1.10202e+11,142.1013794,2.92417097,7.3,33,24739411,10.47120419,3.609999895
"Malaysia","MYS",2004-01-01,99.15465546,0.624750018,6.24752146,5.923890114,6.783437724,15367.4434,1.24749e+11,154.2668457,2.86016941,7.1,32,25333247,9.132420091,3.539999962
"Malaysia","MYS",2005-01-01,99.16011047,0.407059997,6.458223838,NA,5.332139161,16314.30914,1.43534e+11,163.0950012,2.78692698,7,31,25923536,9.132420091,3.529999971
"Malaysia","MYS",2006-01-01,99.16743469,4.589300156,6.567478733,4.485760212,5.584847067,17364.50238,1.62691e+11,202.2008667,3.10897732,7,30,26509413,9.132420091,3.309999943
"Malaysia","MYS",2007-01-01,99.17928314,4.887179852,7.010769524,4.372539997,6.298785927,18549.02712,1.93548e+11,232.9589081,3.07041144,6.9,30,27092604,10.0456621,3.230000019
"Malaysia","MYS",2008-01-01,99.19836426,4.93227005,7.334725007,3.958519936,4.831769889,19408.67053,2.30814e+11,266.9122315,3.00692534,6.9,29,27664296,10.81081081,3.319999933
"Malaysia","MYS",2009-01-01,99.30000305,4.130809784,6.447484757,5.974180222,-1.513528716,18860.48072,2.02258e+11,249.0953674,3.2610569,6.9,29,28217204,9.90990991,3.660000086
"Malaysia","MYS",2010-01-01,99.37405396,3.766940117,6.971999328,4.966450214,7.424847383,20146.96162,2.55017e+11,290.1766052,3.16474295,6.9,30,28717731,9.90990991,3.390000105
"Malaysia","MYS",2011-01-01,99.46546936,2.93866992,6.946925766,5.76293993,5.293912834,21308.21578,2.97952e+11,349.5854492,3.31451941,6.8,30,29184133,10.40723982,3.049999952
"Malaysia","MYS",2012-01-01,99.80000305,1.456439972,6.938925371,5.739029884,5.473454193,22527.00105,3.14443e+11,379.3654785,3.45786357,6.8,30,29660212,10.40723982,3.099999905
"Malaysia","MYS",2013-01-01,99.60444641,0.335730284,7.421982283,5.481200218,4.693722526,22959.20176,3.23277e+11,390.8279419,3.51275206,6.8,30,30134807,10.36036036,3.160000086
"Malaysia","MYS",2014-01-01,99.65093994,0.107600071,7.732027867,5.212639809,6.006721946,24012.82509,3.38062e+11,425.9501038,3.71036983,6.8,30,30606459,10.36036036,2.880000114
"Malaysia","MYS",2015-01-01,99.77881622,0.483330637,7.613417385,4.894869804,5.091532422,24164.95584,3.01355e+11,380.110321,3.81819606,6.9,30,31068833,10.36036036,3.099999905
"Malaysia","MYS",2016-01-01,99.90000153,0.17936179,7.484516849,4.751920223,4.449781398,24864.04533,3.01255e+11,361.8544617,3.68569684,7,29,31526418,10.36036036,3.440000057
"Malaysia","MYS",2017-01-01,99.95248413,0.354355454,7.118506884,4.675310135,5.81272241,25935.1427,3.19112e+11,380.0152283,3.70413661,7.1,29,31975806,10.36036036,3.410000086
"Malaysia","MYS",2018-01-01,99.99224091,0.262821436,7.543688365,4.478650093,4.843086976,27476.92011,3.58792e+11,426.4685974,3.74833083,7.2,NA,32399271,13.90134529,3.299999952
"Malaysia","MYS",2019-01-01,100,1.407112122,7.720700215,4.156610012,4.413190208,28842.38839,3.65175e+11,436.61203,3.82514191,7.3,NA,32804020,14.41441441,3.25999999
"Malaysia","MYS",2020-01-01,100,1.604340315,NA,3.916970015,-5.534456218,27245.62042,3.37338e+11,NA,NA,7.4,NA,33199993,14.86486486,4.504000187
"Malaysia","MYS",2021-01-01,NA,NA,NA,NA,3.09215965,28929.4742,3.72981e+11,NA,NA,NA,NA,33573874,14.86486486,4.609000206
"Maldives","MDV",2000-01-01,83.80000305,2.120249987,1.628278237,NA,3.845810392,8357.876591,624337145.3,221.9207306,7.73655844,31.7,125,282507,6,1.970000029
"Maldives","MDV",2001-01-01,87.48628998,0.556029975,1.670587908,NA,-3.943634354,8071.518951,870030468.6,230.1708679,8.21364975,28.5,111,287324,6,2.996999979
"Maldives","MDV",2002-01-01,88.35749817,0.773119986,2.121224579,5.791860104,7.268386313,8643.911104,897031250,247.301651,8.78440094,25.5,105,292284,6,4.188000202
"Maldives","MDV",2003-01-01,89.22346497,NA,1.783154809,5.324069977,13.75004982,9859.794908,1052121055,235.6195221,6.77857542,22.8,97,297226,6,5.394000053
"Maldives","MDV",2004-01-01,90.08654785,0.300760001,2.482334056,4.661600113,6.033754049,10560.93286,1226829563,294.9519043,7.48356962,21.4,89,302135,6,6.415999889
"Maldives","MDV",2005-01-01,90.94908905,0.72141999,2.345139466,5.016839981,-13.12905343,9311.584272,1163362438,321.3184204,8.82753468,18.3,75,307018,12,7.201000214
"Maldives","MDV",2006-01-01,91.81350708,0.234040007,2.767166786,4.64523983,26.1114935,11821.05118,1575200391,387.1233215,8.04819012,16.5,71,314401,12,9.156000137
"Maldives","MDV",2007-01-01,92.68244934,0.373329997,2.675885671,4.417880058,7.713867271,12645.64722,1868383461,462.9902344,8.30568123,15.1,71,325126,12,9.868000031
"Maldives","MDV",2008-01-01,93.55862427,0.420320004,2.582498983,4.470290184,9.485332661,13618.21594,2271646188,758.7109985,11.47104168,13.8,72,336883,12,11.05599976
"Maldives","MDV",2009-01-01,99.90000153,NA,2.607173527,5.081689835,-7.228841465,12272.0064,2345294875,669.8102417,10.0928812,12.8,71,349037,6.493506494,11.69999981
"Maldives","MDV",2010-01-01,99.15686035,2.240430117,2.65505076,3.633280039,7.265129068,12859.8353,2588176055,600.6443481,8.48759079,11.9,67,361575,6.493506494,11.28800011
"Maldives","MDV",2011-01-01,99.2772522,0.818949997,2.697361368,3.080729961,8.566733531,13761.92766,2774351760,577.6629639,7.92251587,11.1,62,374440,6.493506494,10.47200012
"Maldives","MDV",2012-01-01,99.38667297,2.707870007,2.941639385,3.34085989,2.517383942,14033.12811,2886170572,630.1425171,8.67304802,10.4,60,387539,6.493506494,9.472000122
"Maldives","MDV",2013-01-01,99.47416687,3.460700035,2.819867829,3.388299942,7.281073979,15322.19699,3295011382,645.0605469,8.13609314,9.7,58,400728,6.493506494,8.727000237
"Maldives","MDV",2014-01-01,100,1.75425005,3.287437202,3.088589907,7.329626203,16694.58606,3697351597,672.1196289,7.90784121,9.1,56,416738,5.882352941,7.867000103
"Maldives","MDV",2015-01-01,99.7064743,0.469940007,3.145217215,3.887510061,2.88454853,17512.96413,4109424800,785.0316162,8.6903019,8.4,54,435582,5.882352941,6.928999901
"Maldives","MDV",2016-01-01,100,2.707060099,3.874501357,3.686990023,6.338300636,18225.96857,4379136462,946.8111572,10.28107738,7.7,54,454252,5.882352941,6.119999886
"Maldives","MDV",2017-01-01,99.80000305,4.128550053,3.936991238,3.887470007,7.209910123,18973.56896,4754175869,885.0842896,9.24117565,7.1,53,472442,5.882352941,5.869999886
"Maldives","MDV",2018-01-01,100,3.417180061,4.287831755,3.912489891,8.123128908,20262.26277,5300962660,786.4376831,7.65245056,6.5,NA,489758,5.882352941,5.618999958
"Maldives","MDV",2019-01-01,100,2.003530025,4.182292243,4.121590137,7.097466015,21442.73873,5609400722,854.3706055,8.04001141,6,NA,504508,4.597701149,5.340000153
"Maldives","MDV",2020-01-01,100,0.094025046,NA,5.800467014,-33.49279579,14154.25248,3746321936,NA,NA,5.5,NA,514438,4.597701149,6.328000069
"Maldives","MDV",2021-01-01,NA,NA,NA,NA,41.74510055,20615.37308,5405576236,NA,NA,NA,NA,521457,4.597701149,6.078000069
"Mali","MLI",2000-01-01,9.59319973,NA,0.125454874,2.971560001,-0.060834972,1103.743264,2961484954,14.7887373,5.46631575,101.5,836,11239101,12.24489796,5.626999855
"Mali","MLI",2001-01-01,10.80000019,NA,0.138986918,2.658449888,15.37623946,1263.397245,3468337909,13.90679646,4.51951408,98.8,797,11583824,12.24489796,6.302999973
"Mali","MLI",2002-01-01,13.05976486,48.37937927,0.117128738,2.896229982,3.106308252,1282.120839,3908121459,16.81324387,4.99772739,96.1,764,11952660,10.20408163,7.164000034
"Mali","MLI",2003-01-01,14.78401947,48.4028511,0.113432285,3.805599928,9.119041995,1381.625913,4714072191,19.8693943,5.05059528,93.3,739,12342165,10.20408163,7.897999763
"Mali","MLI",2004-01-01,16.50538826,48.39479065,0.116060273,3.859220028,1.559998661,1394.539676,5454249457,23.00780487,5.21768284,90.7,715,12751995,10.20408163,8.75
"Mali","MLI",2005-01-01,18.22621918,43.34901047,0.125184446,3.52218008,6.534778775,1482.437505,6247515450,25.40553093,5.19515705,88.1,691,13180551,10.20408163,9.68900013
"Mali","MLI",2006-01-01,16.60000038,42.03271103,0.138730451,NA,4.662186878,1547.418173,6905934548,28.53666687,5.45588827,85.7,675,13623541,10.20408163,10.69900036
"Mali","MLI",2007-01-01,21.67615128,39.88800049,0.147007519,NA,3.493616813,1591.33496,8156469133,31.38578033,5.25303316,83.3,663,14080912,10.20408163,11.71000004
"Mali","MLI",2008-01-01,23.41060638,NA,0.142944347,3.403559923,4.773145081,1644.359014,9838404005,35.15919876,5.04372358,81.1,661,14551117,10.20408163,10.49400043
"Mali","MLI",2009-01-01,24.03089523,32.75252151,0.166970062,3.869040012,4.806322267,1678.881691,10231962891,36.67557144,5.22657919,78.8,661,15032635,10.20408163,9.286999702
"Mali","MLI",2010-01-01,26.91205025,31.68906021,0.17901781,3.343889952,5.313935279,1732.130848,10689167195,33.23125458,4.67865038,76.7,660,15529181,10.20408163,8.069999695
