Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,12/22/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
IDA only,IDX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9049999,101.9269385,99.94019225,98.01712138,96.71044825,93.84360428,91.63268879,89.30584152,86.94573935,84.26844374,81.56870482,78.70312198,75.77857068,72.92780217,70.16998224,67.56113908,65.14060403,62.79549854,61.0472982,58.62943664,57.20115018,54.98401213,53.38828021,51.85235678,50.41198076,49.04308001,47.6485489,46.20586127,44.96912691,43.7766524,42.63957718,
Isle of Man,IMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,161.8,159.5,157.3,155.3,153.4,151.6,149.7,148.1,146.5,144.7,143,140.9,138.8,136.5,133.9,131,128,124.7,121.3,117.9,114.6,111.5,108.6,105.9,103.3,100.8,98.4,95.9,93.4,90.9,88.6,86.3,84.2,82.1,80.1,77.9,75.8,73.5,71.2,68.9,66.7,64.4,62.1,60,57.8,55.7,53.6,51.5,49.4,47.2,45.1,43,40.9,38.8,36.9,34.9,33.1,31.4,29.8,28.3,27,
Not classified,INX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,29.2,28.1,27.1,26,24.7,23.3,22,20.8,19.8,19.1,18.6,18.2,17.9,17.5,16.9,16.2,15.2,14.1,13,12,11.1,10.3,9.7,9.3,8.9,8.7,8.4,8.2,8,7.6,7.2,6.8,6.4,6.2,6.1,6.1,6.1,6.1,6.1,6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,
"Iran, Islamic Rep.",IRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,127.4,121.6,116.3,111,105.7,100.2,94.4,88.5,82.8,77.2,72,67.4,63.4,60,56.9,54.1,51.6,49.1,46.7,44.6,42.7,40.9,39.4,38,36.6,35.3,34,32.6,31.2,29.7,28.2,26.7,25.1,23.6,22.2,20.9,19.7,18.5,17.4,16.5,15.7,15,14.4,13.8,13.3,12.8,12.4,11.9,11.5,11.1,
Iraq,IRQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,128.9,122,116,110.4,105.1,100.4,95.8,91.6,87.7,84,80.6,77.3,74.2,71.2,68.4,65.7,63.2,60.8,58.6,56.6,54.7,53,51.4,49.9,48.6,47.3,46.1,45,44,43.1,42.3,41.6,40.8,40.2,39.5,38.9,38.2,37.6,36.9,36.3,35.6,34.9,34.3,33.7,33.1,32.4,31.8,31.1,30.3,29.5,28.7,27.9,27.1,26.3,25.5,24.8,24.1,23.4,22.7,22,21.3,
Iceland,ISL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.3,17,16.7,16.3,15.9,15.4,14.9,14.4,13.8,13.3,12.8,12.3,11.9,11.4,10.8,10.3,9.8,9.2,8.7,8.2,7.7,7.3,6.9,6.6,6.4,6.1,5.9,5.7,5.5,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.5,
Israel,ISR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,34.5,32.7,31,29.5,28.2,27.2,26.3,25.7,25.2,24.7,24.4,24.1,23.7,23.3,22.6,21.6,20.3,18.8,17.4,16.3,15.4,14.7,14.1,13.5,12.8,12.2,11.5,11,10.5,10.1,9.7,9.2,8.7,8.1,7.6,7.1,6.7,6.3,6.1,5.8,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3,3,3,2.9,
Italy,ITA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,44.1,42.6,40.9,39.2,37.4,35.8,34.3,33.1,32,30.9,29.6,28.1,26.4,24.5,22.4,20.5,18.8,17.3,16.1,15.1,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.5,9,8.7,8.4,8,7.7,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,
Jamaica,JAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,61.1,58.9,56.9,55,53.3,51.7,50.2,48.7,47.3,45.8,44.4,43.1,41.7,40.4,39.2,38,36.9,35.9,35,34,33.1,32.3,31.4,30.6,29.8,29,28.3,27.5,26.7,26,25.3,24.6,23.9,23.2,22.5,21.9,21.2,20.6,20,19.5,18.9,18.4,18,17.6,17.3,17,16.7,16.5,16.2,15.8,15.4,15.1,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,
Jordan,JOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.9,101.4,96.2,91.2,86.7,82.4,78.5,74.9,71.5,68.3,65.4,62.6,60,57.5,55.1,52.9,50.8,48.8,46.8,44.9,43.1,41.4,39.7,38.1,36.6,35.2,33.9,32.7,31.5,30.5,29.5,28.7,27.8,27.1,26.3,25.6,25,24.3,23.7,23.1,22.5,22,21.4,20.8,20.2,19.7,19.2,18.7,18.1,17.6,17.2,16.7,16.2,15.8,15.4,15,14.6,14.1,13.7,13.3,12.9,
Japan,JPN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,27.9,25.4,23.1,21,19.1,17.6,16.3,15.1,14.2,13.4,12.6,11.9,11.2,10.6,10,9.4,8.8,8.3,7.8,7.4,7,6.5,6.2,5.8,5.5,5.2,5,4.8,4.7,4.6,4.5,4.4,4.4,4.2,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,
Kazakhstan,KAZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,69.3,67.8,66.3,65,63.8,62.7,61.8,60.8,59.6,58.2,56.6,54.9,53.2,51.5,50,48.4,47,45.7,44.7,44.2,44,44.3,44.7,45,44.8,44,42.7,40.9,38.8,36.7,34.6,32.6,30.8,29,27.3,25.6,23.8,21.9,20,18.2,16.4,14.6,13,11.6,10.6,9.8,9.4,9.2,9,8.9,
Kenya,KEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,117.6,113.2,109.4,106.1,103.4,101.3,99.5,97.9,96.2,94.5,92.7,90.8,88.8,86.7,84.5,82.2,79.8,77.4,75,72.7,70.5,68.5,66.7,65.1,63.8,62.9,62.4,62.4,62.8,63.7,64.9,66.1,67.3,67.9,68,67.5,66.5,65.2,63.6,61.8,59.9,57.8,55.5,53.2,50.8,48,45.7,43.7,41.4,40.4,39.3,38.5,38.2,37.4,36.4,35.2,34.4,33.7,32.7,32,31.2,
Kyrgyz Republic,KGZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,88.2,86.3,84.7,82.7,80.7,78.4,75.9,73.2,70.4,67.7,64.8,62,59.3,57.1,55.4,54.3,54.1,54.1,53.9,53.3,52.2,50.4,48.5,46.4,44.4,42.5,40.6,38.8,37.1,35.6,34.1,32.7,31.2,29.6,27.8,26.1,24.5,23.2,22,20.9,19.9,18.9,18,17.1,16.4,15.7,
Cambodia,KHM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,179,167.1,155.6,143.1,129.9,117.4,106.2,97.6,92,88.7,86.9,85.8,85.2,85,85,84.9,84.9,85,85.5,86.1,86.7,87,86.7,85.7,83.4,79.2,73.4,67.3,61.8,56.9,52.8,49.3,46.2,43.2,40.2,37.3,34.6,32.3,30.3,28.7,27.3,26,24.9,23.8,22.9,22,
Kiribati,KIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133.9,130.9,127.5,123.7,119.8,115.9,111.9,108,104.4,100.9,97.6,94.7,92.2,90.2,88.6,87.6,86.9,86.2,85.5,84.7,83.8,82.7,81.6,80.3,78.9,77.4,75.6,73.6,71.4,69.1,66.7,64.5,62.4,60.6,59,57.6,56.3,55.1,53.9,52.8,51.7,50.7,50,49.5,49.4,49.4,49.7,50,50,49.8,49.3,48.6,47.8,46.8,45.8,44.7,43.6,42.6,41.4,40.3,39.2,
St. Kitts and Nevis,KNA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,56.6,54.4,52.4,50.5,48.8,47.2,45.5,43.7,41.7,39.6,37.3,35.1,33.1,31.2,29.5,28.2,27,26.1,25.3,24.8,24.4,24,23.6,23.2,22.7,22.2,21.5,20.7,19.8,18.9,18,17.2,16.5,15.9,15.5,15.2,14.9,14.7,14.6,14.5,14.5,14.5,14.3,14.1,13.9,13.6,13.3,12.9,12.6,
"Korea, Rep.",KOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,79.6,76.1,72.9,69.9,66.8,63.7,60.3,56.9,53.5,50.2,47.2,44.3,41.9,39.9,38.2,36.7,35.4,34.1,32.7,31.3,29.7,28,26.3,24.4,22.6,20.8,19.1,17.4,16,14.6,13.4,12.4,11.4,10.5,9.7,9,8.3,7.8,7.3,6.8,6.5,6.1,5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,
Kuwait,KWT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,97.2,91.4,85.8,80.5,75.5,70.8,66.4,62.5,58.9,55.8,52.9,50.1,47.5,45,42.6,40.3,38,35.9,33.8,31.7,29.5,27.3,25,22.9,21.1,19.6,18.3,17.2,16.1,15,13.9,13.1,12.6,12.3,12.1,12,11.8,11.6,11.3,11,10.7,10.5,10.3,10.1,10,9.8,9.7,9.5,9.4,9.2,8.9,8.5,8.2,7.9,7.7,7.5,7.4,7.4,7.5,7.5,7.6,
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.45127485,43.74798903,42.00580599,40.17469777,38.35878957,36.59788768,34.82580664,33.17102987,31.77806242,30.04646686,28.63435139,27.25693197,26.00031568,24.79285677,23.68366428,22.63954475,21.69189635,20.81846243,19.9930942,19.24255999,19.77104324,17.88867278,17.27467847,16.71357922,16.21537858,15.70435347,15.5991091,14.86857569,14.4621161,14.04537177,13.67170219,
Lao PDR,LAO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,145.8,141.9,138.3,134.7,131.4,128,124.7,121.5,118.4,115.4,112.3,109.1,105.9,102.8,99.6,96.4,93.3,90.3,87.4,84.6,81.9,79.2,76.5,73.9,71.3,68.7,66.1,63.6,61.1,58.7,56.3,54,51.8,49.7,47.6,45.7,43.8,42.1,40.5,39.1,37.8,36.5,35.3,
Lebanon,LBN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.8,55.4,54.1,53,52,51.1,50.2,49.4,48.8,48.2,47.6,47.1,46.5,45.9,45.2,44.5,43.7,42.8,41.9,40.8,39.7,38.5,37.3,36,34.6,33.3,31.9,30.6,29.3,28.1,26.9,25.7,24.6,23.6,22.6,21.6,20.7,19.8,18.9,18,17,16,15.1,14.1,13.1,12.1,11.2,10.4,9.8,9.2,8.7,8.3,8,7.7,7.4,7.1,6.8,6.6,6.4,6.2,6,
Liberia,LBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,209.7,209.7,209.3,208.7,207.4,205.7,203.6,201.1,198.1,194.7,191.3,187.8,184.8,181.7,178.5,175.5,172.4,169.7,167.3,164.9,162.7,160.8,159.3,158.4,158.5,159.7,162.2,165.6,169.5,173.4,176.4,177.8,177.2,174.7,170.6,165,158.5,151.2,143.7,136,127.9,119.7,111.9,104.3,97.2,90.7,85.3,80.8,77.2,74.2,71.8,69.9,68.3,66.9,66,64.4,63.1,62,60.8,59.5,58.1,
Libya,LBY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,162.1,153.9,146.3,138.8,131.6,124.7,118.2,111.9,106,100.4,95.2,90.2,85.5,80.9,76.5,72.6,68.9,65.6,62.5,59.8,57.1,54.7,52.4,50.1,48,45.8,43.7,41.6,39.6,37.6,35.7,33.9,32.3,30.9,29.6,28.5,27.4,26.5,25.6,24.9,24.1,23.4,22.7,21.9,21,19.8,18.6,17.3,16.1,15.1,14.2,14.9,12.9,12.3,11.8,11.4,11,10.6,10.2,9.9,9.5,
St. Lucia,LCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,110.8,106.2,100.9,95,88.8,82.5,76.2,70.1,64.3,58.9,53.9,49.4,45.2,41.5,38.2,35.3,32.8,30.5,28.6,26.8,25.4,24.1,23,22,21.2,20.4,19.8,19.2,18.7,18.2,17.8,17.4,17.1,16.8,16.5,16.3,16.1,15.9,15.8,15.7,15.6,15.6,15.6,15.7,15.8,16,16.1,16.4,16.6,16.9,17.3,17.7,18.1,18.5,19,19.5,20,20.6,21.1,21.6,22,
Latin America & Caribbean,LCN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,41.8,40.1,38.4,36.7,35.1,33.4,31.9,30.5,29.6,27.5,26.3,25.1,23.9,22.9,21.9,21,20.1,19.3,18.6,19.1,17.4,16.9,16.4,15.9,15.5,15.6,14.9,14.6,14.2,13.8,
Least developed countries: UN classification,LDC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4853063,106.4153123,104.3179431,102.2963587,100.9553024,97.95154634,95.67020561,93.26151212,90.7309793,88.04376392,85.24020111,82.25743071,79.21156815,76.22242605,73.30743938,70.5457306,67.94206388,65.42056324,63.52472129,60.90429846,59.32133673,56.88961096,55.01304124,53.2748121,51.69869798,50.25013479,48.76611812,47.32042009,46.01501889,44.77142153,43.57928615,
Low income,LIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,108.8,107.1,105.5,105,101.7,99.6,97.3,94.8,92.1,89.2,86.2,83.1,80,77,74.2,71.5,69,66.6,64.4,62.5,60.4,58.7,57.1,55.5,53.9,52.4,50.8,49.5,48.2,47,
Liechtenstein,LIE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,68.1,65.4,63.6,62.3,61,59.7,58.1,56.3,54.8,53.8,53,52.5,52,51.3,50.4,49,47.1,44.7,42.1,39.4,36.8,34.5,32.4,30.1,27.6,25.2,23,21.3,20.2,21.2,19.4,19.1,18.7,18.2,17.7,17,16.4,15.9,15.3,14.7,14.2,13.7,13.4,13,17.7,12.2,11.6,11,10.5,13.9,9.8,9.4,8.9,8.4,7.9,7.5,7.1,6.7,6.4,6.2,5.9,
Lower middle income,LMC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81.3,79.7,78.1,76.6,74.9,73.2,71.4,69.5,67.5,65.4,63.3,61.2,59.2,57.3,55.2,53.4,51.6,50,48.1,46.6,44.9,43.4,42,40.7,39.5,38.3,37.1,36,34.9,33.9,
Low & middle income,LMY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.05832648,70.19300875,69.34527266,68.41038332,67.50212179,66.10403584,64.72654172,63.19299859,61.55700361,59.78430694,57.96637283,56.03694978,54.06598868,52.15183055,50.3639507,48.41730032,46.66697594,44.95764464,43.39549262,41.73020931,40.33727737,38.84470876,37.55642936,36.34929239,35.24593027,34.18082542,33.21680457,32.23513926,31.34634663,30.51231811,29.73802771,
Lesotho,LSO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,140.1,139.4,139.6,140.1,140.6,141,140.7,139.8,138.3,136.3,133.8,131.1,128.3,125.2,121.9,118,113.8,109.4,105,100.5,95.9,91.6,87.5,83.8,80.5,77.5,74.8,72.4,70.4,68.7,67.5,66.8,66.6,67.1,67.9,68.7,69.2,69.2,69.4,69.5,70,70.5,71.2,72.2,73,74,74.5,73.8,77.1,73.6,70.9,69,70.2,71,71.9,72.6,72.9,73.1,72.1,71.4,69.9,
Late-demographic dividend,LTE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.13002889,39.53381769,38.75147657,37.77397265,36.6013224,35.34659704,33.9496086,32.5371789,30.98128519,29.35641393,27.61762013,25.81505881,23.99173126,22.21416832,20.65192199,18.99849138,17.62705798,16.40481263,15.26947255,14.33212169,13.38867481,12.56983042,11.8225541,11.15988427,10.50869273,9.917998001,9.460431298,8.87335943,8.412676403,8.007919717,7.665169922,
Lithuania,LTU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,20.5,20.8,19.6,17.8,16.7,16.6,17,17.5,17.7,17.7,17.5,17.2,16.7,16,15.5,15.1,14.7,14.3,13.8,12.9,11.9,11.2,11.3,12,13.1,14.1,14.4,13.5,12,10.6,9.8,9.3,8.9,8.6,8.2,7.9,7.6,7.4,7.3,6.9,6.5,5.9,5.4,4.9,4.5,4.2,4.1,4,4,3.9,3.6,3.3,2.9,2.7,
Luxembourg,LUX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,32,30.3,28.7,27.1,25.7,24.4,23.2,22.1,21,19.9,18.9,17.8,16.8,15.8,14.9,14.1,13.3,12.7,12.1,11.6,11.2,10.8,10.5,10.1,9.7,9.4,9,8.6,8.2,7.8,7.4,6.9,6.5,6.1,5.6,5.3,4.9,4.6,4.3,4,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,
Latvia,LVA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,15.3,15.3,15.3,15.1,14.7,14.1,13.2,12.4,11.8,11.7,12.2,13.2,14.3,15.1,15.7,15.8,15.7,15.2,14.3,13.4,12.4,11.5,10.8,10.2,9.7,9.2,8.6,8.1,7.7,7.3,6.9,6.5,6.1,5.6,5.1,4.6,4.3,4,3.8,3.6,3.5,3.4,
"Macao SAR, China",MAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,146.1,143.9,141.6,139.2,136.8,134.2,131.5,128.8,126.2,123.7,121.4,119.4,117.5,115.5,113.3,110.7,107.8,104.6,101.2,97.8,94.3,90.8,87.4,84,80.6,77.2,74,71.1,68.3,65.8,63.4,61.2,59.1,57,55,53,51,49.1,47.3,45.6,43.9,42.3,40.6,39,37.2,35.5,33.6,31.8,30.1,28.4,26.8,25.3,23.9,22.6,21.3,20.2,19.1,18.2,17.4,16.7,16,
Monaco,MCO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.6,7.2,6.9,6.6,6.3,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,2.5,
Moldova,MDA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,49.5,48.3,47.1,45.9,44.7,43.6,42.5,41.4,40.5,39.5,38.5,37.2,35.8,34.3,32.8,31.3,29.9,28.8,28,27.7,27.9,28.7,29.7,30.7,31.4,31.6,31.1,30,28.3,26.2,23.9,21.7,19.8,18.3,17.1,16.3,15.7,15.3,15,14.7,14.5,14.2,14,13.7,13.6,13.3,13.1,12.9,12.7,12.5,
Madagascar,MDG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,90.3,91.2,92.2,93.2,94.4,95.6,97,98.4,99.7,100.8,101.9,103,104.1,105.4,106.5,107.2,107.4,106.9,105.6,103.7,101.3,98.5,95.5,92.6,89.9,87.2,84.6,81.9,79,76.1,73.2,70.3,67.5,64.9,62.5,60.2,58,55.9,53.9,52,50.3,48.6,47.1,45.8,44.6,43.4,42.3,41.3,40.3,39.3,38.2,37.2,36.3,
Maldives,MDV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,204.2,197.9,191.5,185,178.7,172,164.9,157.4,149.6,142.1,134.7,127.6,121,114.9,109,103.5,98.3,93.5,88.9,84.6,80.5,76.6,72.9,69.4,66,62.8,59.8,56.8,53.9,50.9,47.8,44.7,41.4,38.2,34.9,31.7,28.5,25.5,22.8,21.4,18.3,16.5,15.1,13.8,12.8,11.9,11.1,10.4,9.7,9.1,8.4,7.7,7.1,6.5,6,5.5,
Middle East & North Africa,MEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,48.3,46.6,45,43.4,41.8,40.3,38.7,37.2,35.8,34.4,32.9,31.6,30.3,29,27.8,26.6,25.5,24.4,23.5,22.7,22.1,21.8,21.4,20.8,20.3,19.7,19,18.6,18.2,17.8,
Mexico,MEX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.9,102.9,99.2,95.8,92.6,89.6,86.7,84,81.3,78.8,76.3,73.8,71.4,69,66.8,64.5,62.4,60.2,58.1,56,53.9,51.9,50,48.1,46.2,44.4,42.7,41,39.4,37.8,36.3,34.8,33.4,32,30.7,29.5,28.2,27,25.9,24.8,23.8,22.8,21.9,21,20.2,19.5,18.8,18.2,17.6,17,16.4,15.9,15.4,14.9,14.4,13.9,13.5,13,12.6,12.2,11.8,
Marshall Islands,MHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,85.4,81.7,78.4,75.3,72.4,69.7,67.4,65,62.7,60.6,58.5,56.7,55.1,53.7,52.8,52.1,51.6,51,50.5,49.9,49.2,48.4,47.4,46.4,45.2,44,42.8,41.5,40.2,38.9,37.6,36.4,35.3,34.3,33.7,33.3,33.2,33.3,33.5,33.7,33.9,33.9,33.8,33.6,33.4,33.2,32.9,32.6,32.3,32,31.7,31.4,30.9,30.4,29.7,29.1,28.4,27.7,26.9,26.3,25.5,
Middle income,MIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.18819937,65.23675414,64.30377157,63.26836971,62.12996741,60.82660661,59.40489672,57.85224319,56.22258966,54.4824572,52.72909074,50.8974641,49.04544527,47.26350136,45.6290176,43.7785202,42.13070038,40.51744326,39.04499472,37.41888375,36.08283758,34.63683027,33.37974699,32.21318848,31.14696198,30.11146991,29.20574848,28.28940245,27.42020227,26.61588924,25.87537913,
North Macedonia,MKD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,52.5,50.2,47.7,45.9,45.3,44.5,42.5,39.4,36.2,33.3,31.1,29.7,28.3,25.6,22,18.9,17.3,16.5,15.6,14.3,13.2,12.8,12.8,12.7,12.2,11.5,10.9,10.3,9.7,9.2,8.8,9,9.4,9.9,10,9.6,8.5,7.1,6,5.2,
Mali,MLI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,206,202.6,199.2,196.2,193.3,190.5,187.7,185.1,182.3,179.4,176.4,173.1,169.5,165.7,161.9,158.1,154.4,150.8,147.2,143.6,140.1,136.6,133.3,130.2,127.3,124.7,122.3,120.1,118.2,116.5,115,113.5,112,110.4,108.6,106.5,104.1,101.5,98.8,96.1,93.3,90.7,88.1,85.7,83.3,81.1,78.8,76.7,74.6,72.6,70.6,68.7,66.8,65.1,63.4,61.8,60.3,58.8,
Malta,MLT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,36.1,34.2,32.9,31.9,31.1,30.3,29.4,28.3,27.2,26.1,24.9,23.7,22.5,21.3,20.2,19.1,18.1,17.1,16.3,15.6,15,14.5,13.9,13.4,12.9,12.3,11.8,11.3,10.8,10.4,10,9.6,9.3,9,8.7,8.3,8,7.7,7.4,7.1,6.9,6.6,6.5,6.3,6.2,6.1,6,6,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,
Myanmar,MMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,123,120.7,118.8,116.8,114.7,112.5,110.5,108.3,106.2,104.1,101.9,100,98.1,96.2,94.5,92.8,91.2,89.6,88.2,86.6,85,83.4,81.8,80.2,78.5,76.7,75,73.3,71.6,70,68.4,66.9,65.4,63.8,62.3,60.7,59.1,57.4,55.8,54.1,63.4,50.5,48.8,47,45.4,43.8,42.3,41,39.7,38.5,37.2,36.1,35,
