"data_year","% of population in extreme poverty","% of population with access to electricity","% of primary school aged kids out of school","% of seats held by women in national parliaments","civil liberties score","CO2e emissions per capita","control of corruption","Economic Growth","Education as % of GDP","education expenditure
% of GDP","financial freedom score","GDP 
($ USD billions PPP)","GDP growth
(annual %)","GDP per capita in $ (PPP)","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","health expenditure 
% of GDP","health expenditure 
per person","human development index","infant mortality","judicial effectiveness score","maternal mortality per 100,000 live births","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","population","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","unemployment (%)","ISO Country code","Country name"
2023-01-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KAZ","Kazakhstan"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KEN","Kenya"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.2,NA,NA,NA,"KEN","Kenya"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KEN","Kenya"
2017-01-01,NA,NA,NA,21.8,NA,NA,-0.96,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,NA,NA,NA,4.96,NA,0.59,NA,NA,342,NA,54.7,NA,-1.08,NA,-0.2,-0.41,NA,NA,NA,NA,"KEN","Kenya"
2018-01-01,NA,NA,NA,22,29,NA,NA,5.65,5.11,5.11,50,223,5.6,4443,NA,NA,27.4,27.5,NA,5.11,73.5,NA,NA,44,NA,NA,NA,19,NA,5e+07,NA,NA,NA,569140,35.4,11,"KEN","Kenya"
2019-01-01,NA,NA,NA,NA,NA,0.42,NA,NA,NA,NA,NA,234.4,NA,4647,NA,NA,NA,NA,45.2,4.97,83.4,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KEN","Kenya"
2020-01-01,NA,71.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.9,NA,4587,NA,NA,NA,NA,NA,5.08,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.5,NA,NA,NA,"KEN","Kenya"
2021-01-01,NA,NA,NA,22,NA,NA,-0.71,7.52,4.8,4.8,NA,251.4,7.52,5024,NA,-0.3,NA,NA,NA,4.8,NA,0.575,NA,NA,NA,1.12,NA,NA,-1.09,NA,-0.4,-0.39,NA,NA,NA,5.74,"KEN","Kenya"
2022-01-01,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,30.9,NA,NA,NA,NA,NA,39,NA,NA,52.6,19,NA,NA,NA,NA,NA,NA,NA,NA,"KEN","Kenya"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KEN","Kenya"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRK","Korea (Dem. People’s Rep.)"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,"PRK","Korea (Dem. People’s Rep.)"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRK","Korea (Dem. People’s Rep.)"
2017-01-01,NA,NA,NA,16.3,NA,NA,-1.48,NA,NA,NA,NA,NA,NA,NA,NA,-1.7,NA,NA,NA,10.86,NA,NA,NA,NA,89,NA,5.8,NA,-0.48,NA,-2.3,-1.71,NA,NA,NA,NA,"PRK","Korea (Dem. People’s Rep.)"
2018-01-01,NA,NA,NA,16,3,NA,NA,NA,NA,NA,0,0,1,2198,NA,NA,NA,25.2,NA,11.97,NA,NA,NA,5,NA,NA,NA,0,NA,2.5e+07,NA,NA,NA,120408,NA,4.3,"PRK","Korea (Dem. People’s Rep.)"
2019-01-01,NA,NA,NA,NA,NA,2.18,NA,NA,NA,NA,NA,0,NA,2192,NA,NA,NA,NA,NA,12.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRK","Korea (Dem. People’s Rep.)"
2020-01-01,NA,52.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2172,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,"PRK","Korea (Dem. People’s Rep.)"
2021-01-01,NA,NA,NA,18,NA,NA,-1.61,NA,NA,NA,NA,0,NA,NA,NA,-1.6,NA,NA,NA,12.39,NA,NA,NA,NA,NA,NA,NA,NA,-0.45,NA,-2.3,-1.626,NA,NA,NA,2.59,"PRK","Korea (Dem. People’s Rep.)"
2022-01-01,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,6.5,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,"PRK","Korea (Dem. People’s Rep.)"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRK","Korea (Dem. People’s Rep.)"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KOR","Korea (Rep.)"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8,NA,NA,NA,"KOR","Korea (Rep.)"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KOR","Korea (Rep.)"
2017-01-01,NA,NA,NA,17,NA,NA,0.48,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,0.903,NA,NA,11,NA,73.8,NA,0.29,NA,1.1,1.16,NA,NA,NA,NA,"KOR","Korea (Rep.)"
2018-01-01,NA,NA,0.92,17,51,NA,NA,2.91,4.46,4.46,70,2164.8,2.6,NA,NA,NA,32.3,49.9,NA,NA,2543.6,NA,NA,63.7,NA,NA,NA,33,NA,5.1e+07,NA,NA,NA,96920,NA,3.7,"KOR","Korea (Rep.)"
2019-01-01,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,2213.4,NA,NA,NA,NA,NA,NA,39.8,NA,2624.5,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KOR","Korea (Rep.)"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,2194.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,"KOR","Korea (Rep.)"
2021-01-01,NA,NA,0.01,19,NA,NA,0.76,4.02,NA,NA,NA,2282.8,4.02,NA,NA,1.4,NA,NA,NA,NA,NA,0.925,NA,NA,NA,2.78,NA,NA,0.66,NA,1.1,1.127,NA,NA,NA,3.53,"KOR","Korea (Rep.)"
2022-01-01,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,69.2,NA,NA,NA,NA,NA,77.1,NA,NA,74.6,33,NA,NA,NA,NA,NA,NA,NA,NA,"KOR","Korea (Rep.)"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KOR","Korea (Rep.)"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,NA,NA,NA,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,4.33,NA,NA,NA,NA,NA,NA,66.6,NA,-0.21,NA,-0.1,-0.42,NA,NA,NA,NA,NA,NA
2018-01-01,NA,NA,NA,NA,28,NA,NA,3.41,NA,NA,30,19.3,3.3,43044,NA,NA,27.1,45.4,NA,4.46,NA,NA,NA,59,NA,NA,NA,24,NA,1900000,NA,NA,NA,10887,NA,NA,NA,NA
2019-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,NA,42998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,NA,45226,NA,NA,NA,NA,NA,NA,NA,NA,45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01,NA,NA,NA,NA,NA,NA,-0.32,9.13,NA,NA,NA,20.9,9.13,46918,NA,-0.2,NA,NA,NA,4.46,NA,NA,NA,NA,NA,0.94,NA,NA,-0.12,NA,-0.3,-0.275,NA,NA,NA,NA,NA,NA
2022-01-01,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,31,NA,NA,60.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KWT","Kuwait"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,2978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KWT","Kuwait"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KWT","Kuwait"
2017-01-01,NA,NA,NA,3.1,NA,NA,-0.33,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,NA,NA,NA,6.37,NA,0.803,NA,NA,12,NA,62.2,NA,-0.04,NA,-0.1,0.1,NA,NA,NA,NA,"KWT","Kuwait"
2018-01-01,NA,NA,NA,3,23,NA,NA,2.43,6.39,6.39,60,211.3,0.9,52291,NA,NA,51.5,36.6,NA,6.39,1733.8,NA,NA,53.5,NA,NA,NA,13,NA,4200000,NA,NA,NA,17818,65.7,2.4,"KWT","Kuwait"
2019-01-01,NA,NA,NA,NA,NA,22.02,NA,NA,NA,NA,NA,210.1,NA,52055,NA,NA,NA,NA,33.3,6.49,1758.7,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KWT","Kuwait"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.5,NA,47303,NA,NA,NA,NA,NA,6.55,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,"KWT","Kuwait"
2021-01-01,NA,NA,NA,2,NA,NA,-0.03,NA,6.55,6.55,NA,0,-8.86,NA,NA,0,NA,NA,NA,6.55,NA,0.831,NA,NA,NA,6.69,NA,NA,0.3,NA,0.2,0.261,NA,NA,NA,3.71,"KWT","Kuwait"
2022-01-01,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,43.8,NA,NA,NA,NA,NA,42,NA,NA,58.3,14,NA,NA,NA,NA,NA,NA,NA,NA,"KWT","Kuwait"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KWT","Kuwait"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGZ","Kyrgyzstan"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.8,NA,NA,NA,"KGZ","Kyrgyzstan"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGZ","Kyrgyzstan"
2017-01-01,NA,NA,NA,19.2,NA,NA,-1.05,NA,NA,NA,NA,NA,NA,NA,NA,-0.7,NA,NA,NA,6.03,NA,0.672,NA,NA,60,NA,62.8,NA,-0.43,NA,-0.4,-0.93,NA,NA,NA,NA,"KGZ","Kyrgyzstan"
2018-01-01,NA,NA,0.29,19,25,NA,NA,3.76,5.55,5.55,50,32.5,3.5,5256,NA,NA,37.3,29.4,NA,5.55,65.7,NA,NA,22.1,NA,NA,NA,12,NA,6e+06,NA,NA,NA,191801,45.4,7.7,"KGZ","Kyrgyzstan"
2019-01-01,NA,NA,NA,NA,NA,1.56,NA,NA,NA,NA,NA,33.9,NA,5480,NA,NA,NA,NA,53.7,5.37,62.1,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGZ","Kyrgyzstan"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,NA,4985,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.4,NA,NA,NA,"KGZ","Kyrgyzstan"
2021-01-01,NA,NA,0.12,20,NA,NA,-1.12,3.61,5.37,5.37,NA,32.2,3.61,5288,NA,-0.7,NA,NA,NA,5.55,NA,0.692,NA,NA,NA,1.67,NA,NA,-0.43,NA,-0.6,-1.074,NA,NA,NA,9.1,"KGZ","Kyrgyzstan"
2022-01-01,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,28.8,NA,NA,NA,NA,NA,11.8,NA,NA,55.8,4,NA,NA,NA,NA,NA,NA,NA,NA,"KGZ","Kyrgyzstan"
2023-01-01,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGZ","Kyrgyzstan"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAO","Laos"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.5,NA,NA,NA,"LAO","Laos"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAO","Laos"
2017-01-01,NA,NA,NA,27.5,NA,NA,-0.94,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,2.52,NA,0.601,NA,NA,185,NA,53.6,NA,0.43,NA,-0.7,-0.88,NA,NA,NA,NA,"LAO","Laos"
2018-01-01,NA,NA,8.51,28,11,NA,NA,6.25,2.37,2.37,20,53.6,7,7774,NA,NA,26.3,33.1,NA,2.37,57.7,NA,NA,41.4,NA,NA,NA,1,NA,7e+06,NA,NA,NA,230800,37.8,1.5,"LAO","Laos"
2019-01-01,NA,NA,NA,NA,NA,2.61,NA,NA,NA,NA,NA,56.5,NA,8220,NA,NA,NA,NA,42.8,2.3,68.2,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAO","Laos"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8,NA,8238,NA,NA,NA,NA,NA,2.23,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.4,NA,NA,NA,"LAO","Laos"
2021-01-01,NA,NA,8.24,22,NA,NA,-1.04,2.53,2.23,2.23,NA,58.3,2.53,8674,NA,-0.6,NA,NA,NA,2.23,NA,0.607,NA,NA,NA,NA,NA,NA,0.73,NA,-0.9,-0.642,NA,NA,NA,1.26,"LAO","Laos"
2022-01-01,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,20.4,NA,NA,NA,NA,NA,11.1,NA,NA,49.2,2,NA,NA,NA,NA,NA,NA,NA,NA,"LAO","Laos"
2023-01-01,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAO","Laos"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LVA","Latvia"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28,1429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5,NA,NA,NA,"LVA","Latvia"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LVA","Latvia"
2017-01-01,NA,NA,NA,16,NA,NA,0.54,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,4.37,NA,0.847,NA,NA,19,NA,73.6,NA,0.46,NA,1.2,0.93,NA,NA,NA,NA,"LVA","Latvia"
2018-01-01,NA,NA,1.13,31,52,NA,NA,3.99,4.24,4.24,60,57.9,2.7,30877,NA,NA,37,45.4,NA,4.24,1101.5,NA,NA,58.9,NA,NA,NA,35,NA,2e+06,NA,NA,NA,62249,66.1,9.9,"LVA","Latvia"
2019-01-01,NA,NA,NA,NA,NA,3.96,NA,NA,NA,NA,NA,59.4,NA,31883,NA,NA,NA,NA,34.1,NA,1166.8,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LVA","Latvia"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1,NA,31425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6,NA,NA,NA,"LVA","Latvia"
2021-01-01,NA,NA,1.18,29,NA,NA,0.75,4.48,NA,NA,NA,59.7,4.48,34469,NA,0.9,NA,NA,NA,4.24,NA,0.863,NA,NA,NA,2.28,NA,NA,0.69,NA,1.2,0.981,NA,NA,NA,7.6,"LVA","Latvia"
2022-01-01,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,61.1,NA,NA,NA,NA,NA,75.1,NA,NA,74.8,37,NA,NA,NA,NA,NA,NA,NA,NA,"LVA","Latvia"
2023-01-01,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LVA","Latvia"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBN","Lebanon"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,"LBN","Lebanon"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBN","Lebanon"
2017-01-01,NA,NA,NA,3.1,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,NA,NA,NA,2.13,NA,0.757,NA,NA,29,NA,53.2,NA,-1.59,NA,-0.3,-0.82,NA,NA,NA,NA,"LBN","Lebanon"
2018-01-01,NA,NA,NA,5,32,NA,NA,-1.88,2.52,2.52,50,106.7,1,15933,NA,NA,26.9,20.2,NA,2.52,695.1,NA,NA,33.6,NA,NA,NA,11,NA,4600000,NA,NA,NA,10230,44.8,6.8,"LBN","Lebanon"
2019-01-01,NA,NA,NA,NA,NA,4.08,NA,NA,NA,NA,NA,99.4,NA,15105,NA,NA,NA,NA,39,2.59,663.1,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBN","Lebanon"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.6,NA,11377,NA,NA,NA,NA,NA,NA,NA,NA,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,"LBN","Lebanon"
2021-01-01,NA,NA,NA,5,NA,NA,-1.23,-10.52,NA,2.59,NA,65.9,-10.52,10691,NA,-1.3,NA,NA,NA,2.52,NA,0.706,NA,NA,NA,NA,NA,NA,-1.49,NA,-0.9,-1.074,NA,NA,NA,14.49,"LBN","Lebanon"
2022-01-01,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,22.8,NA,NA,NA,NA,NA,27.4,NA,NA,47.3,13,NA,NA,NA,NA,NA,NA,NA,NA,"LBN","Lebanon"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBN","Lebanon"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSO","Lesotho"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,"LSO","Lesotho"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSO","Lesotho"
2017-01-01,NA,NA,NA,22.9,NA,NA,-0.03,NA,NA,NA,NA,NA,NA,NA,NA,-0.9,NA,NA,NA,8.16,NA,0.52,NA,NA,544,NA,53.9,NA,-0.25,NA,-0.3,-0.27,NA,NA,NA,NA,"LSO","Lesotho"
2018-01-01,NA,NA,6.82,22,37,NA,NA,-1.22,7.29,7.29,40,5.5,2.5,2677,NA,NA,50.4,32.9,NA,7.29,124.7,NA,NA,52.7,NA,NA,NA,27,NA,1900000,NA,NA,NA,30355,29.5,27.4,"LSO","Lesotho"
2019-01-01,NA,NA,NA,NA,NA,0.36,NA,NA,NA,NA,NA,5.6,NA,2768,NA,NA,NA,NA,27.3,7.99,124.2,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSO","Lesotho"
2020-01-01,NA,47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,2569,NA,NA,NA,NA,NA,7.67,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,"LSO","Lesotho"
2021-01-01,NA,NA,NA,23,NA,NA,-0.32,1.02,8.7,8.7,NA,5.3,1.02,2682,NA,-0.9,NA,NA,NA,8.7,NA,0.514,NA,NA,NA,1.29,NA,NA,-0.22,NA,-0.7,-0.41,NA,NA,NA,24.6,"LSO","Lesotho"
2022-01-01,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,42.8,NA,NA,NA,NA,NA,44.1,NA,NA,48.1,27,NA,NA,NA,NA,NA,NA,NA,NA,"LSO","Lesotho"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSO","Lesotho"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBR","Liberia"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LBR","Liberia"
